artist_name,artist_genre,country
Little Pepe,"spanish hip hop, spanish reggae",Spain
Roger Allam,hip hop,United Kingdom
Secoya,hip hop,United States
Paris Blohm,"dutch house, edm, electro house, pop dance, progressive electro house, progressive house, sky room",United States
Genaside II,hardcore techno,United Kingdom
Bea Foote,vintage swing,United States
General Rudie,traditional ska,Canada
Indigo Velvet,"edinburgh indie, scottish indie rock",United Kingdom
Jellis,chillstep,United Kingdom
Nick Berry,hip hop,United Kingdom
Sabretooth,full on groove,United Kingdom
Circe,brighton indie,Spain
Herb Geller,jazz saxophone,United States
Michael Byron,"american 21st century classical, contemporary classical",United States
"Shooby Taylor, The Human Horn",hip hop,United States
Neon Arcadia,popwave,United Kingdom
Milwaukee Banks,australian hip hop,Australia
Psychograss,"instrumental bluegrass, progressive bluegrass",United States
The Kry,"canadian ccm, deep christian rock",Canada
Arcadium,psychedelic blues-rock,United Kingdom
floating memories,hip hop,Australia
Socionic,progressive alternative,United States
Essential Machine,"pittsburgh indie, pittsburgh indie rock, pittsburgh rock",United States
Turley Richards,hip hop,United States
Jean Baudin Clarke,hip hop,United States
Leon Mitchison And The Eastex Freeway Band,hip hop,United States
Sorkun,euskal rock,Spain
LaSalle Quartet,string quartet,United States
mate(메이트),k-indie,South Korea
Ed Droste,hip hop,United States
60 Ft Dolls,"britpop, welsh rock",United Kingdom
Garland Green,"chicago soul, classic soul, southern soul",United States
Ronnie Hawkins and The Hawks,hip hop,Canada
Drew Carey,hip hop,United States
Elinor Frey,baroque cello,Canada
Fold Zandura,"christian punk, deep christian rock",United States
My Autumn Empire,hip hop,United Kingdom
Robert Billig,hip hop,United States
The Blackeyed Susans,"australian alternative rock, perth indie",Australia
Azteca,romanian trap,United States
Bonnie Bramlett,hip hop,United States
Monty Sunshine,"dixieland, jazz clarinet",United Kingdom
Morton Stevens,theme,United States
The Insomniacs,garage rock revival,United States
Curly J,jersey club,United States
FREnchfire,hip hop,United Kingdom
Orangestar,vocaloid,Japan
Circles Around The Sun,jam band,United Kingdom
Christian McBride Big Band,modern big band,United States
dios trio,"boston indie, instrumental math rock",United States
NATURE DANGER GANG,gorge,Japan
Rebecca Martin,hip hop,United States
Strongboy,halifax indie,Canada
Monique Coleman,hip hop,United States
Silent Dust,"deep liquid bass, substep",United Kingdom
Starlight Girls,hip hop,United States
Shuki Levy,hip hop,United States
This Drama,spanish indie rock,Spain
Lupen Crook,"freak folk, medway sound",United Kingdom
22Bullets,"sky room, slap house",Japan
Amor Flick,hip hop,United States
Jimmie Lunceford & His Orchestra,"big band, man's orchestra, swing, vintage jazz",United States
Tenpenny Joke,hip hop,Australia
The Elite,hip hop,United Kingdom
Kerusso & Chosen The Theologian,hip hop,United States
skewby,hip hop,United States
Kelsey Bulkin,hip hop,United States
Alex Peace,hip hop,United States
Elyse Myers,hip hop,Canada
Explode Into Colors,popgaze,United States
Goose Creek Symphony,cosmic american,United States
Red Leather,hip hop,United States
Leroy & The Drivers,traditional funk,United States
The Rebel Nerds,hip hop,United Kingdom
Futures In Black and White,hip hop,United Kingdom
Syzygy X,hip hop,Australia
Larry Donn Gillihan,hip hop,United States
Ricky Reed,hip hop,United States
After Party,classic disco polo,United States
Arbiter,hip hop,United States
Diagram Brothers,uk post-punk,United Kingdom
Guitar Slingers,"deep psychobilly, psychobilly",United Kingdom
Idylls,"mathcore, mathgrind",Australia
mirkwood,hip hop,United Kingdom
Tristraum,hip hop,United States
Vince Mendoza,jazz orchestra,United States
Bonjour Brumaire,rock quebecois,Canada
Gary Beach,hip hop,United States
Les Jupes,"manitoba indie, stomp and whittle",Canada
Timothy Donahue,hip hop,United States
Antalgia,"fallen angel, metal catala, symphonic power metal",Spain
YEAR OF THE OX,asian american hip hop,United States
Elucidus,hip hop,United States
Marcus Printup,straight-ahead jazz,United States
Noah Reid,canadian singer-songwriter,Canada
Peg Leg Howell,"country blues, piedmont blues, traditional blues",United States
Teddy Riley,new jack swing,United States
Eternal Decision,"christian metal, christian thrash metal",United States
Walela,native american traditional,United States
Creaky Boards,hip hop,United States
Jolene Cedar,hip hop,United States
Paul Freeman,hip hop,United Kingdom
Teeth & Tongue,melbourne indie,Australia
Loamlands,queer country,United States
Loverush UK!,hip hop,United Kingdom
Vermin Womb,"denver metal, grindcore, voidgrind",United States
(Young) Pioneers,folk punk,United States
Back Door Bob,hip hop,United Kingdom
Dan Winters,hip hop,United States
Nova & the Experience,hip hop,Australia
Brian Auger & The Trinity,hip hop,United Kingdom
Hablando En Plata,spanish hip hop,Spain
One Sixth Of Tommy,hip hop,United Kingdom
SORNE,hip hop,United States
Deadset Society,"future rock, gymcore",Canada
Dopeskillz,hip hop,United Kingdom
Human Remains,"american grindcore, mathgrind, technical grindcore",United States
Lisa O'Neill,irish singer-songwriter,United Kingdom
Sketch,hip hop,Japan
Toheart,k-pop boy group,South Korea
Blood Circus,underground grunge,United States
Laissez Faire,"deep freestyle, freestyle",Japan
Lance Roark,oklahoma country,United States
Ruth Copeland,hip hop,United Kingdom
The Hounds Below,hip hop,United States
Cenotype,power noise,United States
Eleventh Sun,hip hop,Canada
Obenewa,hip hop,United Kingdom
Orbit Service,deep space rock,United States
Rich Shapero,hip hop,United States
Amy Sky,"canadian country, canadian pop",Canada
Carol Rosenberger,american classical piano,United States
LaKisha Jones,idol,United States
The Krays,street punk,United States
Bullet Train To Vegas,hip hop,United States
Katie Lee,hip hop,United States
Mala Reputación,"punk urbano, rock en asturiano, spanish punk",Spain
Regatta 69,hip hop,United States
The Star Fighter Pilot,hip hop,United Kingdom
Petyr,heavy psych,United States
Atari Era,hip hop,United Kingdom
Fast Cars,"deep punk rock, mod revival",United Kingdom
Nanosaur,hip hop,United States
Saul Stokes,hip hop,United States
Tate McRae,pop,United States
The Christmas Jug Band,christmas product,United States
Joseph Payne,"harpsichord, historical keyboard",United Kingdom
Not Half Bad,"acoustic punk, folk punk",United States
Tommy Toussaint,gauze pop,United States
B-Rad & The Best of the West Playas,hip hop,United States
Barbara & Ernie,hip hop,United States
Flii Stylz,hip hop,United States
Simon Harris,hip hop,United Kingdom
Skippa Da Flippa,trap,United States
Lussuria,"ambient industrial, mandible, new isolationism, noise, power electronics",United States
"Alex, Jorge Y Lena",hip hop,United States
Dutch Criminal Record,portsmouth indie,United Kingdom
Fiona Boyes,modern blues,Australia
Honeyfeet,manchester indie,United Kingdom
Scott Williams,hip hop,United States
The Canvas Waiting,hip hop,United States
Danger Twins,bossbeat,United States
John Browning,american classical piano,United States
Matt Coldrick,hip hop,United Kingdom
Planetary,flick hop,United States
The 9ine,hip hop,United Kingdom
Aaron London,hip hop,United Kingdom
Miquel Gil,"cantautor catala, musica valenciana, rock catala",Spain
Commit Suicide,technical grindcore,United States
Doctor Smoke,psychedelic doom,United States
Aaron Sinclair,hip hop,United States
Al Ferrier,"rockabilly, traditional rockabilly",United States
Brook Pridemore,folk punk,United States
Cripple Clarence Lofton with Evie Westphal,hip hop,United States
Duke Ellington & His Cotton Club Orchestra,hot jazz,United States
The Method Actors,athens indie,United States
Ikuzo Yoshi,enka,Japan
Axis of Advance,"black death, canadian black metal, canadian metal, war metal",Canada
Hitomi Ishikawa,"idol kayo, kayokyoku",Japan
idontknowjeffery,"dark trap, memphis hip hop, underground hip hop",United States
Lowest of the Low,"canadian indie, canadian rock",Canada
The Majority,jawaiian,United Kingdom
Viking Crown,louisiana metal,United States
Österreich,japanese math rock,Japan
Harvey Causon,bristol indie,United Kingdom
Navah Perlman,american classical piano,United States
New Canyons,indie shoegaze,United States
Rhino 39,early us punk,United States
SOFFet,hip hop,Japan
ファンタズム (FES cv.榊原ゆい),hip hop,Japan
DJ TRENDZZ,hip hop,United States
GameboyJones,anime rap,Canada
King Buzzo,acoustic rock,United States
Pezband,underground power pop,United States
Psychostatus,instrumental death metal,United States
Ruth White,moog,United States
Agents Of Man,new jersey hardcore,United States
The Echelon Effect,"ambient post-rock, compositional ambient, focus, instrumental post-rock",United Kingdom
Into The Ark,hip hop,United Kingdom
Professor Penguin,indie psych-pop,United Kingdom
Rishi Kumar Instrumentals,hip hop,Japan
Abnormal Thought Patterns,instrumental progressive metal,United States
Adam Form,hip hop,United Kingdom
Andy Roberts,hip hop,United States
Harrison Craig,australian pop,Australia
Infernal Machine,hip hop,United Kingdom
Phil Driscoll,hip hop,United States
Richard Lewis,hip hop,United Kingdom
Stavely Makepeace,hip hop,United Kingdom
DJ Kent,"kwaito, south african house",Japan
Lennie Moore,video game music,United States
Lost and Found,"banjo, bluegrass, bluegrass gospel",United States
Loxsly,austindie,United States
Livingmore,hip hop,United States
Ynn Cooter,hip hop,United States
Mephistopheles,hip hop,United States
PXXR GVNG,urbano espanol,Spain
Building Better Bombs,hip hop,United States
Dickie Goodman,"novelty, parody",United States
Marvaless,sacramento hip hop,United States
Mathematik,golden age hip hop,Canada
Ryan Ferguson,hip hop,United States
Sirius Blvck,indiana hip hop,United Kingdom
Ottilie Sutro,hip hop,United States
Bebe Zahara Benet,strut,United States
DJ Kane,cumbia,United Kingdom
Hittman,hip hop,United States
Party Cannon,scottish metal,United Kingdom
Sarah Walker,classical mezzo-soprano,United States
Twenty2,"canadian pop punk, fast melodic punk, quebec punk",Canada
Ben Fielding,hip hop,United States
Woody Delfi,hip hop,United States
Fancy Reagan,indie poptimism,United States
Joanna Law,hip hop,United Kingdom
La Zowi,"rap latina, urbano espanol",Spain
The Postmen,hip hop,Japan
Beach Moon/Peach Moon,hip hop,United States
Damage_Showtime,hip hop,Canada
Edward L. Crain,"cowboy western, vintage country folk",United States
Fiel A La Vega,puerto rican rock,United States
Marina Viskovic,turbo folk,United States
Pinmonkey,hip hop,United States
Sparkling Wide Pressure,"abstractro, experimental psych",United States
The Last Of Us,hip hop,United Kingdom
Annie Nightingale,hip hop,United Kingdom
Ribongia,hip hop,Australia
Shorelines,hip hop,Australia
Super Lover Cee & Casanova Rud,bronx hip hop,United States
The Neanderthals,trash rock,United States
20-2-Life,dirty texas rap,United States
Administrators,uk reggae,Japan
Izumi Tateno,classical piano,Japan
James Hand,"honky tonk, roots americana",United States
Kaz Kyzah,hip hop,United States
Neil Fallon,hip hop,United States
Chasing Furies,hip hop,United States
Foreign Figures,"dark r&b, utah indie",United States
Johnny Gioeli,hip hop,United States
Laments of Silence,"cyber metal, metal catala",Spain
Sigh and Release,healing hz,United Kingdom
Blueberry House Meditations,hip hop,United Kingdom
Mount Vernon Arts Lab,"british experimental, hauntology, uk experimental electronic",United Kingdom
Los Granadians del Espacio Exterior,"early reggae, rocksteady, ska, ska revival, traditional ska",Canada
Breathe Panel,"brighton indie, english indie rock",United Kingdom
K-Lone,"uk bass, uk experimental electronic",United Kingdom
Jimmy Herring,deep jazz fusion,United States
The Bo-Keys,memphis americana,United States
Craig Safan,classic soundtrack,United States
The Bad Light,"psychedelic doom, retro metal",United States
20 Minute Loop,hip hop,United States
By A Thread,"emo punk, vancouver punk",Canada
David Devant and His Spirit Wife,hip hop,United Kingdom
Holland Parker,hip hop,Spain
Paul Curreri,hip hop,United States
Arthur Askey,music hall,United Kingdom
Deborah Allen,"classic country pop, country dawn",United States
Elisabeth Withers,hip hop,United States
Kawao,jawaiian,United States
Mitch Miller & The Gang,hip hop,United States
NOT WONK,"hokkaido indie, japanese alternative rock, japanese emo",Japan
somegirlnamedanna,modern alternative pop,United States
Prophetess Febe & the Chosen Ones,hip hop,United States
Mike Longo,hip hop,United States
Rattail Bandits,hip hop,Canada
Aaron Ross,hip hop,United Kingdom
Books On Tape,hip hop,United States
Frankie Armstrong,hip hop,United Kingdom
Sean Maguire,jig and reel,United Kingdom
Earl Brutus,hip hop,United Kingdom
Pillow Person,hip hop,United Kingdom
Spanish Love Songs,"alternative emo, la indie",United States
AVICHI,hip hop,United States
faulter,springfield mo indie,United States
Julia Murney,broadway,United States
Sweethearts of the Rodeo,"classic country pop, country dawn",United States
Frenchy and the Punk,"dark cabaret, steampunk",United States
John Stamos,hip hop,United States
New England,boston rock,United States
Ben Beiny,hip hop,United Kingdom
Bruce Langhorne,"cosmic american, pastoral",United States
BFlecha,hip hop,Spain
Dj Mentos,hip hop,United States
Ellie Drennan,australian pop,Australia
Macdonald Duck Éclair,"neo-shibuya-kei, picopop, shibuya-kei",Japan
The Kaisers,trash rock,United Kingdom
Jackie Martling,hip hop,United States
Wild Colonials,lilith,United States
DJ Kunam,hip hop,Spain
October File,hip hop,United Kingdom
Phaction,"jazzy dnb, uk dnb",United Kingdom
H-Bomb Ferguson,jump blues,United States
Red Fox,hip hop,United States
Stepcat,electro swing,United Kingdom
Trip Shakespeare,hip hop,United States
Autumn Rowe,hip hop,United States
Nikhil D'Souza,"desi pop, indian indie, modern bollywood",India
Robert Berry,hip hop,United States
Betty Curse,candy pop,United Kingdom
Dawn of the maya,spanish metal,Spain
Honor Bright,"neon pop punk, pop emo",United States
Jonathan McReynolds,"gospel, gospel r&b",United States
Chris Shiflett & The Dead Peasants,hip hop,United States
James Davidson,hip hop,United States
How I Quit Crack,hip hop,United States
Lucite Tokki,k-indie,South Korea
Zutty Singleton,new orleans jazz,United States
Hot Bodies In Motion,hip hop,United States
Slowness,american shoegaze,United States
Thomas Jefferson Slave Apartments,"columbus ohio indie, gbvfi",United States
My Beloved Enemy,bogor indie,United Kingdom
Dennis Coffey & The Detroit Guitar Band,hip hop,United States
External Menace,uk82,United Kingdom
Fast Planet,ambient pop,United States
Leon Parker,hip hop,United States
Sugarbeats,hip hop,United Kingdom
Windy City,hip hop,South Korea
Cobrayama,hip hop,United States
Helen Ward,hip hop,United States
The T.S.U. Toronadoes,memphis soul,United States
Annekathrin Munz,hip hop,United Kingdom
Chris Lum,hip hop,United States
Elias Hulk,hip hop,United Kingdom
Steve Hofstetter,"deep comedy, new comedy",United States
Aaron Strumpel,"christian indie folk, christian uplift, roots worship",United States
Candice Pillay,hip hop,United Kingdom
Chalk Circle,classic canadian rock,United States
I Concur,hip hop,United Kingdom
Jonathan Jones,hip hop,United States
Leo Zero,hip hop,United Kingdom
The Waxwings,hip hop,United States
People Everyday,hip hop,Canada
Military Wives,"musical advocacy, operatic pop",United Kingdom
Gmcfosho,"comedy rap, meme rap",United States
Rock Cabezón para Chavitos Yucatán a Go Go,cancion infantil mexicana,Japan
Andrea Lindsay,hip hop,Canada
Choco Orta,"salsa, salsa puertorriquena",United States
The UMC's,golden age hip hop,United States
Call Me No One,hip hop,United States
Camarano,hip hop,Australia
Farseek,hip hop,United Kingdom
Romy,hip hop,Australia
Brian Cid,organic house,United States
Cosmograf,"crossover prog, modern progressive rock, neo-trad prog",United Kingdom
엑시(우주소녀),hip hop,South Korea
Combine the Victorious,vancouver indie,Canada
Fantasmagoria,"argentine indie, argentine rock",Japan
Fine Times,"etherpop, vancouver indie",Canada
Man Alive,hip hop,United Kingdom
Michael Montes,hip hop,United States
Uzi Senadeera,"sinhala pop, sinhala rap",United Kingdom
This Way To The Egress,"dark cabaret, gypsy punk, steampunk",United States
Xenophobia,hip hop,United States
Darling Thieves,hip hop,United States
Folklore Colombiano,hip hop,United States
Zach John King,hip hop,United States
Mg Lil Bubba,hip hop,United States
Lin Rountree,"deep smooth jazz, smooth jazz",United States
Testors,"deep punk rock, garage punk",United States
Alice and the Glass Lake,"etherpop, vapor pop",United States
Gary Graffman,american classical piano,United States
Jay Semko,hip hop,Canada
Mack Self,arkansas country,United States
Prince Phillip Mitchell,classic soul,United States
宝鐘マリン,japanese vtuber,United States
The Old Haunts,olympia wa indie,United States
Bunny Mack,afro-funk,United Kingdom
Namesake.,hip hop,United States
Out Of Your Mouth,hip hop,Canada
Sherry Grayson,hip hop,Canada
Advocates,"australian metalcore, deep melodic metalcore",Australia
Grey DeLisle,hip hop,United States
Painted Faces,hip hop,United States
Vacabounce,hip hop,Spain
Antonio Lulic,hip hop,United Kingdom
Dovetail Joint,hip hop,United States
Alex Kapranos,scottish indie rock,United Kingdom
Ally Hills,hip hop,United States
Freaky DJs,belarusian electronic,United Kingdom
hoots & hellmouth,philly indie,United States
The Hamsters From Hell,hip hop,United Kingdom
Cheb Nasro,rai,United States
Jacqueline Schwab,hip hop,United States
Sidewalk Chalk,chicago indie,United States
Sissy Goodhouse,native american traditional,United States
Voice Farm,hip hop,United States
Alberto Y Lost Trios Paranoias,hip hop,United Kingdom
Kevin Rolly,canadian hip hop,Japan
吉野裕司,hip hop,Japan
Annie Hayden,alternative pop,United States
Les Reed,hip hop,United Kingdom
Tina Ann,deep vocal house,United States
Sam Sneed,g funk,United States
福田考代,japanese vgm,Japan
The Soul Of John Black,soul blues,United States
Caravan Gypsy Swing Ensemble,gypsy jazz,United States
Code Of Honor,hip hop,United States
Roscoe Shelton,hip hop,United States
The Wildbirds,hip hop,United States
"Louis Edwards, Henry Parsley",hip hop,United Kingdom
NOKKO,hip hop,Japan
Papa Lightfoot,hip hop,United States
Sunshine Lovers,relaxative,Japan
Charles Penrose,music hall,United Kingdom
Farewell Continental,hip hop,United States
Intastella,madchester,United Kingdom
Lost Scripts,hip hop,United States
Organized Noize Productions,hip hop,United States
James Primate,hip hop,United Kingdom
Southpacific,"canadian post-rock, indie shoegaze",Canada
Natty Wylah,uk alternative hip hop,United States
イルリメ,hip hop,Japan
Lady Paradox,jazz rap,United Kingdom
Oil Boom,dallas indie,United States
Del Barber,"canadian country, canadian singer-songwriter, manitoba country, manitoba indie",Canada
Meredith Willson,"american modern classical, tin pan alley",United States
Ned Rothenberg,tzadik,United States
New Swears,"ontario indie, ottawa indie",Canada
Sgt Slick,hip hop,Australia
OVAN,"k-rap, korean r&b",South Korea
Len Leise,hip hop,Australia
HALC DJ,hip hop,United Kingdom
Basement Khemists,hip hop,United States
Natures Acoustics,rain,United Kingdom
Christopher Paolini,hip hop,United States
Plouen,hip hop,Spain
SubAudible Hum,hip hop,Australia
The Lewis Sisters,hip hop,United States
Turn Me On Dead Man,hip hop,United States
Bonnie Guitar,hip hop,United States
ちゅーたん(CV:早見沙織),hip hop,Japan
All Hail The Yeti,southern metal,United States
Daniel Aged,experimental ambient,United States
Derri Daugherty,deep christian rock,United States
Meesha Garbett,hip hop,Canada
Razor Of Occam,black thrash,Australia
Samuel Coleridge-Taylor,"light music, post-romantic era, victorian britain",United States
Sean Miller,hip hop,Canada
Two Spot Gobi,hip hop,United Kingdom
Ali Azmat,"classic pakistani pop, filmi, pakistani pop, sufi",Pakistan
GrandeMarshall,philly rap,United States
Orquesta Broadway,"charanga, latin jazz, salsa, salsa international",United States
Paul Corley,hip hop,United States
The Top Cats,swedish rockabilly,United Kingdom
김보경 Kim Bo Gyeong,hip hop,South Korea
Gundamea,hip hop,United Kingdom
임창정,hip hop,South Korea
Dragpipe,hip hop,United States
Gata Cattana,"rap canario, rap latina, rap politico, spanish hip hop, urbano espanol",Spain
Mojo Nixon & The Toadliquors,hip hop,United States
Sloucher,"countrygaze, seattle indie",United States
Afra Hines,hip hop,Japan
Luke Warm and The Cold Ones,hip hop,United Kingdom
SURGEONS IN HEAT,milwaukee indie,United States
Letter To The Exiles,"christian hardcore, christian metal, deep melodic metalcore",United States
The Rag Tag Scoobie Doobie Good Time Band,hip hop,United States
Fan Modine,stomp and whittle,United States
G.S. Sachdev,"bansuri, hindustani classical, hindustani instrumental, indian classical",India
La 2001,cuarteto,United States
Ageless Oblivion,"progressive technical death metal, technical brutal death metal",United Kingdom
Blinky Blink,hip hop,United States
Jeremy Greenspan & Borys,hip hop,Canada
Laurence Nerbonne,"hip hop quebecois, indie quebecois, pop quebecois",Canada
Naima Sebe,hip hop,United States
Protoshredanoid,hip hop,United States
Chuck Dukowski Sextet,hip hop,United States
Kursaal Flyers,pub rock,United Kingdom
Matt McGinn,scottish folk,United Kingdom
Seventh Angelo,hip hop,United Kingdom
Black Knight,"christian hip hop, gabber",Canada
The Amphetameanies,"euroska, ska revival",United Kingdom
litmus*,j-core,United Kingdom
Little Vic,"flick hop, underground rap",United States
The Velvet Illusions,"acid rock, classic garage rock, classic psychedelic rock",United States
Virtual Light,"dark psytrance, full on, psychedelic trance",Canada
Young and Company,hip hop,United States
Evence,hip hop,United States
OKBADLANDS,australian electropop,Australia
Susan & The Surftones,"deep surf music, surf music",United States
DreaMakers,hip hop,Spain
Genocide Pact,"new wave of osdm, voidgrind",United States
Strangeloop,hip hop,United States
04 Limited Sazabys,"anime rock, j-rock, japanese alternative rock",Japan
Amy Correia,hip hop,United States
Franka De Mille,chamber folk,United Kingdom
Kilgore Doubtfire,hip hop,United States
The Stratford 4,hip hop,United States
Urtz,"euskal metal, euskal rock",Spain
Dances,"bass house, bmore",United States
Drip-Drop,rain,United States
NARASAKI,hip hop,Japan
Ely Jaffe,classify,United States
Lovehammers,hip hop,United States
Spafford,jam band,United States
Ted Maul,hip hop,United Kingdom
Cryfemal,"autonomous black metal, spanish black metal",Spain
Danny Saber,hip hop,United States
Deya Dova,"high vibe, shamanic",Australia
JD Twitch,scottish electronic,United Kingdom
Keita Tachibana,hip hop,Japan
Search For Atlantis,background music,United States
By The Rivers,"leicester indie, uk reggae",United Kingdom
Collectress,modern chamber music,United Kingdom
Curtis Williams,hip hop,United States
Transit Kings,hip hop,United Kingdom
Abandon All Hope Company,hip hop,Australia
Count The Challenges,hip hop,United States
Cloudy Busey,hip hop,Japan
Randy Brown,hip hop,United States
Charles Williams,hip hop,United States
Keith Leblanc,experimental dub,United States
29KIIIIIIILLIN,hip hop,Japan
Paula Cole Band,hip hop,United States
Kate Pierson,hip hop,United States
Sandra Wright,hip hop,United States
Tim Callicrate,hip hop,United States
Baby Jaymes,hip hop,United States
Dave Monks,canadian indie folk,United States
Silver Summit,hip hop,United States
SHOW-YA,"j-metal, japanese heavy metal",Japan
Metome,j-ambient,Japan
Motel Radio,new orleans indie,United States
planetboom,world worship,South Korea
Steven Bernstein,jazz trumpet,United States
The Downbeats,hip hop,United States
Young Governor,hip hop,Canada
Kingbastard,hip hop,United Kingdom
미료,hip hop,South Korea
Saltland,"canadian experimental, modern cello",Canada
The Little Indians,hip hop,United States
TECHNO ALIENS,hip hop,United States
Brent Truitt,hip hop,United States
Dj Tameil,"bmore, footwork, jersey club",United States
Insert Title Policy,hip hop,United States
Sky Saxon,hip hop,United States
Duster Bennett,british blues,United Kingdom
Maki Namekawa,contemporary classical piano,Japan
Kairo Keyz,"london rap, uk melodic rap",United Kingdom
Kick Axe,"canadian metal, glam metal",Canada
Bayless Rose,"deep delta blues, jug band, vintage country folk",United States
OTB Fastlane,houston rap,United Kingdom
Hunch0 Huessein,hip hop,United Kingdom
Noah Howard Quartet,hip hop,United States
Richard Greene,bluegrass fiddle,United States
Sophie Villy,georgian alternative,United States
Johnny Hoy And Bluefish,hip hop,United Kingdom
Brian Tichy,hip hop,United States
David Moleon,re:techno,Spain
Jessica Keenan Wynn,hip hop,United States
MC Mazzie,"funk mtg, phonk brasileiro",United States
SUN 60,hip hop,United States
Arnocorps,hip hop,United States
Damascus Worship,hip hop,United Kingdom
Southern Journey,hip hop,United Kingdom
Teresa Stratas,classical soprano,Canada
Takeo Ischi,yodeling,Japan
Barbara Luna,hip hop,United States
Free Diamonds,hip hop,United Kingdom
Gritando en Silencio,"punk urbano, spanish punk",Spain
Jerry Hadley,classical tenor,United States
Spitting Image,hip hop,United Kingdom
Stash Konig,hip hop,United States
Mr.Blotto,hip hop,Japan
Building Rome,hip hop,United States
Christian Bale,hip hop,United Kingdom
Knucks,melodic drill,United Kingdom
Paul Cusick,hip hop,United Kingdom
Copy Paste Soul,hip hop,United Kingdom
Fastbreak,"connecticut hardcore, straight edge",United States
Shok Paris,"cleveland metal, us power metal",United States
Sydney Symphony Orchestra,orchestra,Australia
The Cocktail Preachers,hip hop,United States
Ad Infinitum,"gothic symphonic metal, melodic metal, slayer, symphonic metal",United States
Rick Altzi,hip hop,Japan
Praise-God Barebones,hip hop,Japan
Highland Safari,hip hop,United Kingdom
"John Lee Hooker, Jr.",hip hop,United States
Orange Cake Mix,tape club,United States
The Droyds,hip hop,United Kingdom
Dean Newton,hip hop,United Kingdom
Devon Cole,"alt z, singer-songwriter pop",United States
swallowing shit,canadian punk,Canada
Trailer Bride,gothabilly,United States
iruka no yumede sayonara,hip hop,Japan
BabyJake,singer-songwriter pop,United States
Ben Whishaw,hip hop,United Kingdom
Static Daydream,"dreamgaze, indie shoegaze",United States
The Doubleclicks,"geek folk, geek rock, nerdcore",United States
brother sundance,hip hop,United States
Ulster Grenadiers Flute Band,hip hop,Australia
Simon Beckett,writing,United Kingdom
Emmylou Harris with Rodney Crowell,hip hop,United States
Fall Of Because,"british industrial, dub metal",United Kingdom
Marvel Alexander,hip hop,United States
Moonbase,hip hop,Australia
Nubbin,hip hop,United States
Holly Near,"contemporary folk, women's music",United States
Bella Hudson,hip hop,United States
Matthew Thiessen & The Earthquakes,ohio indie,United States
TimeShard,hip hop,United Kingdom
halyosy,"anime cv, vocaloid",Japan
Adrenicide,new wave of thrash metal,United Kingdom
Infernal Descent,hip hop,United Kingdom
Eddie South,jazz violin,United States
Jerry Hall,hip hop,United States
Axolotes Mexicanos,tontipop,Spain
Black Ships,chaotic hardcore,United Kingdom
Da Posse,hip hop,United States
Kye Sones,channel pop,United Kingdom
Soul Sugar,hip hop,Japan
Aliceffekt,hip hop,Canada
Go To Blazes,hip hop,United States
Philip Seymour Hoffman,popgaze,United States
Post War Glamour Girls,leeds indie,United Kingdom
Wade Imre Morissette,kirtan,Canada
Budhaditya Mukherjee,"hindustani classical, indian classical, sitar",India
Kiss It Goodbye,new jersey hardcore,United States
Necrotek,hip hop,United States
Billy Bauer,jazz guitar,United States
GOLDENWEST,hip hop,United States
Prussian Blue,hip hop,United States
Red Sky July,hip hop,United States
Scaramanga Shallah,hip hop,United States
The Hazzards,comedy rock,United States
Emmylou Harris w/ Don Williams,hip hop,United States
Debbie Taylor,traditional soul,United States
Nat Gonella,british dance band,United Kingdom
Wild Eyes,bay area indie,United States
Cowbell Cult,"drift phonk, memphis phonk",United Kingdom
Fake Palms,"canadian post-punk, toronto indie",Canada
TRAMP STAMPS,alt z,United States
Jeremy Lee Given,hip hop,United States
Arcanumix,hip hop,United States
Reid Speed,electra,United States
The Reivers,jangle pop,United States
Alegre All Stars,"latin jazz, salsa",United States
Benjamin Lazar Davis,hip hop,United States
Jack Steadman,hip hop,United Kingdom
John Altman,british soundtrack,United Kingdom
The New World Renaissance Band,american early music,United States
Bill Clinton,oratory,United States
'Little Women' Original Broadway Cast,broadway,United States
Lil Big Stack,meme,United States
The Trachtenburg Family Slideshow Players,hip hop,United States
DJ Dozia,hip hop,United States
ZUNTATA,hip hop,Japan
Brian Houston,hip hop,United Kingdom
Julie McKnight,garage house,United States
Urban Blight,slash punk,Canada
The NGHBRS,la pop,United States
Pave The Rocket,emo punk,United States
Tyla Gang,pub rock,United Kingdom
Beat The Devil,hip hop,United States
Boule Noire,hip hop,Canada
Lazarus Blackstar,uk doom metal,United Kingdom
Lesley Barber,"canadian soundtrack, soundtrack",Canada
Antonio de Cabezón,"early music, renaissance, spanish renaissance",Spain
Big John Greer,rhythm and blues,United States
Chatham Rise,"midwest shoegaze, psych gaze",United States
HEY-SMITH,"j-rock, japanese melodic punk, japanese punk rock, japanese ska",Japan
The Peak Show,hip hop,United States
The Rockfords,hip hop,United States
Boris Ord,hip hop,United Kingdom
Joe Johnson,spiritual jazz,United States
Kasenetz-Katz-Super-Circus,hip hop,United States
Rafa Barrios,latin tech house,Spain
Rebeca Jimenez,cantautor,Spain
The Swords Project,hip hop,United States
GoatLord,war metal,United States
Les Chevaliers Du Fiel,hip hop,Canada
Love Canon,neo-traditional bluegrass,United States
David Hillyard & The Rocksteady Seven,"ska jazz, traditional ska",United States
Dean Alexander,hip hop,United Kingdom
Paul Geremia,piedmont blues,United States
