artist_name,artist_genre,country
Megaloh,"german cloud rap, german hip hop",Germany
The Freedom Sounds,hip hop,United States
Club For Five,hip hop,Finland
Happy Trendy,liminal space,Canada
The Midi Mafia,hip hop,United States
Ensemble Economique,"abstractro, italian occult psychedelia",United States
Sheila & B. Devotion,hip hop,France
DEAD BATTERY,hip hop,Austria
Aneta Langerová,czech pop,Czech Republic
Soluna Samay & Gee Gee Kettel,hip hop,Denmark
William Beckett,hip hop,United States
Hans Appelqvist,swedish experimental,Sweden
Analogue Dear,hip hop,Netherlands
calima.wav,hip hop,Spain
Maher Shalal Hash Baz,japanese experimental,Japan
Maren Morris,"classic texas country, contemporary country",Norway
Deniz Seki,turkish pop,Turkey
Sahg,"norwegian doom metal, norwegian metal, stoner metal",Norway
Lost in Kiev,"atmospheric post-metal, french post-rock, instrumental post-rock, post-metal, post-rock",France
Paddy Mulcahy,neo-classical,Ireland
Darren Hayman,essex indie,United Kingdom
Bryce Janey,"modern blues, modern blues rock, power blues-rock",United States
Essaie Pas,"grave wave, minimal wave",Canada
Matt Walden,teen pop,Canada
Alexa Goddard,acoustic chill,United States
Lou Tapage,musica occitana,France
ERAAS,shiver pop,United States
Luminox,electronic trap,United States
Albert Lee,hip hop,United Kingdom
Sons Of Seasons,german metal,Germany
Kanał Audytywny,hip hop,Poland
Sunterra,gothic metal,Austria
Diego Carrasco,"cante flamenco, flamenco",Spain
Jeff Johnson,hip hop,United States
Howards Alias,"modern ska punk, southampton indie",United Kingdom
Peter Erskine,"contemporary post-bop, ecm-style jazz, jazz drums, jazz fusion",United States
Processor,"cyberpunk, dark clubbing",Denmark
Shaka Amazulu The 7th,"spiritual hip hop, wu fam",United Kingdom
Yendrik,hip hop,Germany
Distance and Time,hip hop,United States
Kraanium,"brutal death metal, deathgrind, goregrind, norwegian death metal, pornogrind, slam death metal",Norway
Carleen & The Groovers,"deep funk, traditional funk",United States
Lars H.U.G.,"classic danish pop, danish pop",Denmark
Jacob Latimore,pop r&b,United States
Chevy Woods,pittsburgh rap,United States
Los Muertos de Cristo,spanish punk,Spain
2 Eivissa,"eurodance, hip house",Germany
Fables From Mars,healing hz,France
Maria Haukaas Mittet,"classic norwegian pop, nordnorsk musikk, norwegian pop",Norway
La Numero 1 Banda Jerez De Marco A. Flores,"banda, musica mexicana, norteno, tamborazo",Canada
MAXIMUM THE HORMONE,"j-metal, japanese metalcore",South Korea
Vicious Circle,hip hop,United States
Тима Белорусских,hip hop,Belarus
Mario del Monaco,"classical tenor, italian tenor, opera",Italy
ديانا حداد,hip hop,Lebanon
Vincenzo Salvia,"nightrun, synthwave",Italy
Jay Ferguson,yacht rock,United States
Jon Hendricks,hip hop,United States
The Great Commission,"christian deathcore, christian hardcore, christian metal, christian rock",United States
Sophe Lux,"dark cabaret, steampunk",United States
City Boy,asakaa,United Kingdom
John Ondrasik,hip hop,United States
Shukar Collective,"balkan brass, neo-manele",Romania
Happy Rhodes,"albany ny indie, ectofolk, new wave pop",United States
Damien Leith,australian pop,Australia
Equador,hip hop,United Kingdom
Alice Babs,"barnmusik, vintage swedish pop",Sweden
MOTSA,austrian pop,Austria
The Aqua Velvets,surf music,United States
All Leather,"sasscore, synth punk",United States
Lars Demian,classic swedish pop,Sweden
Super Collider,hip hop,United Kingdom
Rakoon,electro dub,Germany
George Cables,stride,United States
Moses Boyd,british jazz,United Kingdom
American Aquarium,"alternative country, classic texas country, modern southern rock, new americana, red dirt, roots americana, southern americana",United States
Jennifer Hartswick,hip hop,Australia
Olu Maintain,"afrobeats, afropop, naija old school, nigerian pop",United States
Chainsaw Castration,"pornogrind, slam death metal",United States
Terminal 11,"breakcore, drill and bass, flashcore",United States
West Love,southern soul blues,Italy
Walt's Magical Dreamland,hip hop,Estonia
BK-One,minnesota hip hop,United States
Enchanting Elegy,hip hop,United States
Wet Hair,iowa indie,United States
GummiHz,german techno,Greece
Buddhist Monks of Maitri Vihar Monastery,"meditation, tibetan mantra, tone",Nepal
GENTS,"danish indie pop, neo-synthpop",Sweden
Inactive Messiah,greek metal,Greece
Zero Down,hip hop,United States
Povel Ramel,"classic swedish pop, komedi, vintage swedish pop, visor",Sweden
Stereotronique,gaming edm,Canada
The Turbans,"doo-wop, rhythm and blues",United States
烟(许佳豪),chinese viral pop,Japan
Popcorn Trees,hip hop,Colombia
The Beat Farmers,cowpunk,United States
Jimmy Bruno,jazz guitar,United States
SUBSTANCE810,"boom bap, underground boom bap",Japan
Okinawa Lifestyle,balearic,Georgia
Dorfdisko,"cologne indie, german indie rock",Germany
Derrick Hodge,"contemporary jazz, indie jazz",United States
Colonel Reyel,french pop,France
Luke Chable,"classic progressive house, nu skool breaks, progressive breaks, progressive house",Australia
The HAARP Machine,djent,United Kingdom
Damas Gratis,"cumbia 420, cumbia pop, cumbia villera",Argentina
Treaty Of Paris,chicago punk,United States
Juan Pablo Vega,colombian indie,Colombia
Lila Iké,"modern reggae, uk reggae",Japan
Gus Backus,"classic schlager, german country",United States
The Deep Eynde,gothabilly,United States
Maybird,"neo-psychedelic, rochester ny indie",United States
Zyce,"progressive psytrance, psychedelic trance",Serbia
Leci Brandao,"pagode, samba, samba moderno, samba-enredo, umbanda",Brazil
Banda Lamento Show de Durango,duranguense,Somalia
The Highs & the Lows,hip hop,Japan
Carter Tanton,hip hop,United States
Tsukiko Amano,hip hop,Japan
Mike Vass,"scottish folk, scottish indie folk",United Kingdom
Pekka Streng,"classic finnish rock, finnish indie",Finland
Scott Henderson,"jazz fusion, metal guitar",United States
Валерий Меладзе feat. Анастасия Приходько,hip hop,Ukraine
2cztery7,"polish alternative rap, polish hip hop",Poland
銀杏BOYZ みねたかずのV,hip hop,Japan
John Lord Fonda,french techno,France
Kari Amirian,polish indie,Poland
Le Cassette,"popwave, synthwave",United States
Bob Newhart,clean comedy,United States
Up Dharma Down,opm,Philippines
Schoolyard Heroes,horror punk,United States
Maria Arredondo,classic norwegian pop,Norway
Diamond District,soul flow,United States
The Rabble,"nz punk, punk 'n' roll, street punk",New Zealand
The Wilder Blue,"red dirt, texas country",United States
パンダのねごと,hip hop,Japan
David Osborne,classify,Australia
Elecktroids,"electro, nu electro",United States
Parralox,neo-synthpop,Australia
Scapegoat Wax,hip hop,United States
Bunnygrunt,"tape club, twee pop",United States
Nessbeal,french hip hop,France
Todd Glass,"comedy, deep comedy, new comedy",United States
Soul Bossa Trio,hip hop,Japan
The Reservoir Dogs,hip hop,United States
Starchaserz,hip hop,Italy
Tetsuya Komuro,j-pop,Japan
"Eddie ""Lockjaw"" Davis","hard bop, jazz saxophone, soul jazz",United States
25時、ナイトコードで。,hip hop,United Kingdom
Michael Rault,edmonton indie,Canada
The Hippy Boys,"early reggae, rocksteady",Jamaica
Aorta,new wave of screamo,United States
Jacob Golden,hip hop,United States
Seminaarinmäen Mieslaulajat,hip hop,Finland
Artur Andrus,"classic polish pop, poezja spiewana",Poland
Rakaa Iriscience,hip hop,United States
Morris Day,"funk, minneapolis sound, new jack swing, post-disco, quiet storm, urban contemporary",United States
Chinese Football,"chinese indie, chinese post-rock, math rock, midwest emo, wuhan indie",China
Two Wounded Birds,popgaze,United Kingdom
Boys Don't Cry,new wave,United Kingdom
Dopamine,hip hop,China
Holly Dunn,"classic country pop, country",United States
Idin Gorji,hip hop,Poland
Lolly Talk,hk-pop,United Kingdom
Jimmy Rosenberg,"gypsy jazz, jazz guitar",Netherlands
IDRIS,uk tech house,United Kingdom
Navajita Platea,"flamenco, pop flamenco, rumba, spanish pop",Spain
CYBEREALITYライフ,"future funk, mallsoft, utopian virtual, vaporwave",Mexico
Geeta Dutt,"classic bollywood, filmi",India
"Rafael ""Pollo"" Brito","classic venezuelan pop, cuatro venezolano, venezuelan rock",Brazil
This is a Process of a Still Life,"atmospheric post-rock, montana indie",United States
Captain We're Sinking,"alternative emo, orgcore",United States
Manolo Escobar,"copla, musica aragonesa, rumba",Spain
Medium Build,alaska indie,Argentina
Cellski,hyphy,United States
Roque Baños,"latin soundtrack, soundtrack",Spain
The Times,malaysian indie,Malaysia
The Uglysuit,"deep indie rock, okc indie",United States
Noam Chomsky,oratory,United States
Echomen,classic progressive house,United States
Medulla,"brazilian post-hardcore, brazilian rock",Brazil
Bangs the baby,hip hop,United States
Emily Burns,"alt z, uk pop",United Kingdom
Locomondo,greek swing,Greece
Sam Beam,chamber folk,United States
Crooked Bangs,hip hop,Germany
High Powered Boys,"destroy techno, ghettotech",France
Nina Becker,"brazilian indie, nova mpb",Brazil
Roommate,dub reggae,United States
Frank Frost,"delta blues, harmonica blues, soul blues",United States
Wobbler,"c64, italian progressive rock, neo-progressive, norwegian prog, progressive rock",Norway
The Freesounders,chinese bgm,Netherlands
Aghast View,"ebm, electro-industrial, power noise",Brazil
Melano,gaming edm,Norway
Boho Dancer,hip hop,Denmark
Hkeem,"norwegian pop, norwegian pop rap, swedish reggae",United Kingdom
Guadalupe Plata,"latin rock, spanish blues, spanish indie pop",Spain
Валерий Леонтьев,hip hop,Russia
Dr. Calypso,"reggae catala, rock catala, ska catala, ska espanol, ska jazz",Spain
Atomine Elektrine,swedish experimental,Sweden
Grey Daze,post-grunge,United States
Mike Morasky,hip hop,United States
Sed Non Satiata,"french emo, skramz",France
The Cambridge Singers,"british choir, cambridge choir, chamber choir, choral",United Kingdom
Andy Gibson,modern country rock,United Kingdom
Cafuné,"brooklyn indie, sped up",United States
Party Pupils,pop edm,United States
Luiz Cláudio & Giuliano,hip hop,United States
Stabat Mater,hip hop,Finland
Mark Collie,"classic country pop, deep contemporary country",United States
Ardency,hip hop,United States
Beth Fowler,movie tunes,United States
Mad Cobra,"dancehall, old school dancehall, reggae fusion",Jamaica
Audrye Sessions,"bay area indie, oakland indie",United States
Killaz Group,"polish alternative rap, polish hip hop, polish old school hip hop",Poland
Los Dandys,"bolero, bolero mexicano, mexican rock-and-roll",Mexico
Dokaka,experimental vocal,Japan
WILLIS,alabama indie,United States
Linda Pira,"swedish hip hop, swedish trap pop",Sweden
Gino D'Auri,"flamenco guitar, rumba",United States
Claw Boys Claw,"dutch blues, dutch indie, dutch rock",Netherlands
関戸 剛,hip hop,Japan
Dayglo Abortions,deep hardcore punk,Canada
Diskord,bass trap,Norway
Forndom,"dungeon synth, rune folk, viking folk",Sweden
Chrisye,"indonesian city pop, indonesian pop",Indonesia
Clovis Reyes,sped up,Spain
Irene Kral,deep vocal jazz,United States
Truck Stop,"classic schlager, german country",Germany
Omega One,instrumental hip hop,United States
Lone Star Retractor,hip hop,United States
Neuropa,neo-synthpop,Slovakia
The Grascals,"banjo, bluegrass, bluegrass gospel, neo-traditional bluegrass",United States
Boo-Yaa T.R.I.B.E.,polynesian hip hop,United States
One Dove,ambient house,United Kingdom
Necessary Response,"aggrotech, ebm, futurepop",United States
Niello,"swedish idol pop, swedish pop, swedish pop rap",Sweden
Felix Kröcher,"frankfurt electronic, schranz",Germany
Zackey Force Funk,"popping, synth funk",Sweden
Bambounou,"destroy techno, lo-fi house, uk bass",France
Maria Alice,"cape verdean folk, morna",Cape Verde
Ruston Kelly,new americana,United States
Brendon Urie,hip hop,United States
Dance Area,hip hop,Netherlands
Jean Deaux,alternative r&b,United States
Bleu Toucan,"french indie pop, french indietronica",France
Grave Pleasures,"deathrock, finnish post-punk",Finland
George Russell,free jazz,United States
I Salonisti,salon music,Switzerland
Jeff Finlin,hip hop,United States
Chuck D,"conscious hip hop, east coast hip hop, old school hip hop",United States
Donald Glover,deep comedy,United States
Celestial Season,gothic doom,Netherlands
White Wizzard,nwothm,United States
Árbol,argentine rock,Argentina
Daily Terror,"german oi, german punk, german street punk",Germany
Freaky Chakra,classic progressive house,United States
Jonathan Tyler & The Northern Lights,hip hop,United States
Guddy Yung,hip hop,Sweden
Deep Sleep Remedy,hip hop,Norway
Hybris,"deep dnb, neurofunk, stateside dnb",Italy
Standing Egg,"k-indie, korean pop",South Korea
Anile,"drumfunk, liquid funk, uk dnb",United Kingdom
Bilo 503,hip hop,Germany
Phuturistix,uk garage,United Kingdom
Bishop Greg Davis,hip hop,United States
Frenna,"dutch hip hop, dutch rap pop",Netherlands
American Princes,"arkansas indie, little rock indie",United States
Universal Poplab,"neo-synthpop, swedish synthpop",Sweden
Ascetoholix,"polish hip hop, polish old school hip hop",Poland
Kabuto the Python,nerdcore,United States
United States Marine Band,"concert band, military band, wind symphony",United States
FINNEAS,"alt z, la indie, pop, pov: indie",United States
ElysiumBird,hip hop,Czech Republic
Jim Ward,hip hop,United States
Melody Fall,"easycore, italian adult pop, italian pop punk",Italy
In Dying Arms,"deathcore, melodic deathcore, melodic metalcore, progressive deathcore",United States
Глеб Самойлоff & The Matrixx,"russian punk, russian rock",Russia
Tommy '86,"cyberpunk, synthwave",France
Ero JWP,"polish alternative rap, polish hip hop",Poland
Dralms,hip hop,Canada
The Special Goodness,hip hop,United States
Cheeseburger,garage rock revival,United States
Jeb Loy Nichols,hip hop,United States
Clair Obscur,gothic post-punk,France
Chip Taylor,roots rock,United States
Aspen Forest,hip hop,New Zealand
The Static Jacks,stomp pop,United States
Robert Chojnacki,hip hop,Poland
The Soulsonic Force,electro,Paraguay
The Philosopher Kings,canadian rock,Canada
Anti-Heros,"american oi, atlanta punk, oi",United States
Hanne Haller,classic schlager,Germany
77 Bombay Street,"mundart, swiss alternative rock, swiss indie, swiss rock",Switzerland
KELUN,j-poprock,Japan
AYUSE KOZUE,hip hop,Japan
Poli Genova,bulgarian pop,Bulgaria
Olle Adolphson,"classic swedish pop, folkmusik, swedish jazz, vintage swedish pop, visor",Sweden
Luigi Nono,"avant-garde, contemporary classical, italian contemporary classical, serialism",Italy
Marracash,"italian hip hop, italian pop, rap napoletano",Italy
Surf Rock Is Dead,"brooklyn indie, chill dream pop",United States
Da' T.R.U.T.H.,christian hip hop,United States
Modulation Sounds,hip hop,Israel
Vader Abraham,"classic belgian pop, levenslied, nederpop",Netherlands
Abstract Mountain View,hip hop,Germany
Bjorn Akesson,"progressive trance, progressive uplifting trance, trance, uplifting trance",Sweden
We Versus The Shark,"athens indie, atlanta punk, math rock",United States
Doug Smith,hip hop,United States
The Jim Yoshii Pile-Up,hip hop,United States
Waterson:Carthy,"british folk, traditional british folk, traditional english folk, yorkshire folk",United Kingdom
Artash Asatryan,armenian pop,Austria
Chordashian,"gauze pop, nu disco",United States
Balla Et Ses Balladins,west african jazz,Guinea
Hackney Colliery Band,"brass band, brass band pop, street band",United Kingdom
MC Sultana,hip hop,Austria
Hulk Van JMF,hip hop,Belgium
Dexplicit,"grime, instrumental grime, old school bassline",United Kingdom
Gabriella Ferri,classic italian pop,Italy
Nick Oliveri,palm desert scene,United States
DBFC,french indie pop,France
Lux Occulta,"avant-garde black metal, polish black metal, polish metal",Poland
Alejandro Fuentes,"classic norwegian pop, norwegian pop",Norway
Janko Nilovic,library music,France
Cyclamen,hip hop,France
Las Niñas,flamenco fusion,Spain
Waterflame,speedrun,Norway
Alove For Enemies,christian hardcore,United States
Exmortus,"new wave of thrash metal, technical thrash",United States
Nobody Beats The Drum,hip hop,Netherlands
Teleks,"finnish pop, iskelma, suomi rock",Finland
Vinicius Cantuaria,hip hop,Brazil
SEAGULL SCREAMING KISS HER KISS HER,"j-indie, japanese garage rock",Japan
Cooder Graw,classic texas country,United States
Ackryte,abstract beats,United States
Sarah Nathalié,christian lo-fi,Italy
Nathalie Andersson Borgen,hip hop,Sweden
Akiko Wada,kayokyoku,Japan
Josh Osho,hip hop,United Kingdom
Cowboy Troy,"country, country rap, country road, redneck",United States
Firewall,deep progressive trance,Austria
PADLA BEAR OUTFIT,russian indie rock,Russia
Dana Buoy,indie psych-pop,United States
Lilla Vargen,irish singer-songwriter,Ireland
Halie Loren,contemporary vocal jazz,United States
Charlemagne Palestine,"drone, minimalism, sound art",Belgium
Sam Pinkerton,hip hop,United States
Born Against,"emocore, nyhc",United States
Mae West,vintage hollywood,United States
One for the Team,hip hop,United States
Mathieu Herzog,hip hop,Germany
Anita Meyer,nederpop,Netherlands
Gill Landry,new americana,United States
Free Loan Investments,"tape club, twee pop",Sweden
The Notations,"classic soul, souldies, traditional soul",United States
Kids On A Crime Spree,popgaze,United States
Philco Fiction,hip hop,Norway
Sweeney's Men,irish folk,Ireland
Roy Irwin,"auckland indie, nz indie",New Zealand
Unlimited Touch,post-disco,United States
The Shivas,portland indie,United States
Hidden Charms,hip hop,Sweden
Duncan Browne,"british folk, psychedelic folk",United Kingdom
M.A.T.I.C.,hip hop,Belgium
Hal Ketchum,"classic country pop, country, country road, country rock",United States
Johnny Dodds,"jazz clarinet, new orleans jazz, vintage jazz",United States
Rhythm Heritage,rare groove,United States
Dave Winnel,hip hop,Australia
Luca Schreiner,german dance,Germany
Marquis Hawkes,hip hop,Germany
Azax Syndrom,"deep full on, full on, psychedelic trance",Israel
Olaf Schubert,kabarett,Germany
Trader Horne,"british folk, psychedelic folk",United Kingdom
Luke Doucet And The White Falcon,"canadian folk, canadian indie, canadian singer-songwriter",Canada
The Eternal Afflict,"ebm, neue deutsche todeskunst",Germany
Saara Aalto,finnish idol pop,Finland
Tom Deluxx,hip hop,France
Connie Stevens,deep adult standards,United States
Kid Acne,hip hop,United Kingdom
Beecher's Fault,hip hop,United Kingdom
Light Bearer,"atmospheric sludge, neo-crust, uk post-metal",United Kingdom
Billy Branch & The Sons of Blues,hip hop,United States
Cambriana,"brazilian indie rock, rock goiano",Brazil
Jon Henrik Fjällgren,"sami, swedish pop",Sweden
Peter Finger,fingerstyle,Germany
Bandista,turkish reggae,Turkey
Tamas Wells,hip hop,Myanmar
Gothart,hip hop,Czech Republic
Amyst,"electronicore, post-post-hardcore",United States
Rodolfo Biagi,"orquesta tipica, tango, vintage tango",Argentina
Shanti Dope,"opm, pinoy hip hop, pinoy r&b, pinoy trap",Japan
Cathy Burton,vocal trance,United Kingdom
Seelenkrank,neue deutsche todeskunst,Germany
David Murray,"free jazz, jazz saxophone",United States
Robert Charlebois,auteur-compositeur-interprete quebecois,Canada
Paul Wright,hip hop,United States
Wolfgang Haffner,"german jazz, norwegian jazz",Germany
DJ Baby Anne,breakbeat,United States
Chris Wollard & The Ship Thieves,orgcore,United States
Single File,hip hop,United States
Vera Klima,german singer-songwriter,Italy
Larry Harlow,salsa,United States
The Mystics,"doo-wop, rhythm and blues",United States
Wallias Band,ethio-jazz,Ethiopia
Hallows Eve,old school thrash,United States
PornoGraffitti,"j-pop, j-rock",United Kingdom
Uli Krohm,hip hop,United States
Suzan & Freek,dutch pop,Netherlands
Young Ejecta,solipsynthm,United States
Tiffany Young,"k-pop, korean r&b",South Korea
Craig Armstrong & Jeffrey Michael,hip hop,United States
SXTN,"deep german hip hop, frauenrap, german hip hop",Germany
David McWilliams,hip hop,Ireland
The Long Ryders,"cowpunk, paisley underground",United States
My Riot,"polish alternative rock, polish punk",Poland
Rosie Darling,alt z,United States
Emperors New Clothes,acid jazz,United Kingdom
Jimmy Forrest,jazz saxophone,United States
The Bevis Frond,"deep space rock, gbvfi, indie psychedelic rock",United Kingdom
Byron the Aquarius,jazz house,Belgium
Author & Punisher,"drone metal, dub metal, experimental, laboratorio, one-person band, post-doom metal, post-metal",United States
Tristam,"brostep, complextro, dancefloor dnb, edm, filthstep, gaming edm",Czech Republic
Agent Provocateur,hip hop,United Kingdom
Katie Armiger,country dawn,United States
The Great Old Ones,"atmospheric black metal, avant-garde metal, blackgaze, french black metal, french metal, lovecraftian metal, post-black metal, voidgaze",France
Spring Offensive,oxford indie,United Kingdom
Christine Pilzer,hip hop,France
Los Chalchaleros,"folclore salteno, folklore argentino, zamba",Argentina
Fun People,"argentine hardcore, argentine punk, argentine rock",Argentina
Alberto Ginastera,"contemporary classical, early modern classical, latin classical, neoclassicism",Argentina
The Swingin' Medallions,beach music,United States
Bishop T.D. Jakes and the Potter's House Mass Choir,hip hop,United States
Patty Ryan,"italo disco, new italo disco",Germany
Pressure 4-5,"hard alternative, nu metal",United States
Whores,"atlanta metal, modern noise rock, noise rock, post-doom metal, post-metal, sludge metal, stoner metal, stoner rock",United States
Year Of The Goat,"psychedelic doom, swedish psychedelic rock",Sweden
Towary Zastępcze,hip hop,Poland
Ellie Lawson,vocal trance,United Kingdom
Kaleena Zanders,hip hop,Brazil
Ilona Otto,hip hop,Colombia
Ilona Aasvere,hip hop,Estonia
Ilona Mitrecey,french pop,France
The New Cities,"canadian pop, dance rock",Canada
Medicine Head,"british blues, psychedelic folk",United Kingdom
Solveig Slettahjell,norwegian jazz,Norway
The Fullblast,fast melodic punk,Canada
Dead Congregation,"black death, greek metal, new wave of osdm, voidgaze",Greece
kizaru,"russian emo rap, russian hip hop, russian trap",Spain
Mac Wiseman,bluegrass,United States
Peter Silberman,hip hop,United States
Dj Cillo,hip hop,Ireland
Balún,"deep latin alternative, puerto rican indie",United States
Killing Time,"hardcore, nyhc",Japan
That Handsome Devil,pov: indie,United States
Moussa Doumbia,afro psych,Ivory Coast
Gwyneth Herbert,hip hop,United Kingdom
Lewis Whitehead,hip hop,United Kingdom
Aniceto Molina,"chicha, cumbia, cumbia salvadorena",United States
Advance Base,"autoharp, indie psych-pop",United States
Fernandel,"chanson, chanson humoristique, chanson paillarde, vintage chanson, ye ye",France
Lenny Fontana,funky house,United States
Lullaby For The Working Class,omaha indie,United States
Cat Rapes Dog,"ebm, electro-industrial, swedish ebm",Sweden
Luvli,hip hop,Switzerland
Smooth McGroove,"pixel, rhythm game",United States
Fight The Fade,gymcore,United States
Mike Lazarev,"compositional ambient, focus, neo-classical",United Kingdom
Anne Soldaat,dutch indie,Netherlands
Interphace,hip hop,Sweden
Born To Lose,"punk 'n' roll, texas punk",United States
The Bloody Hollies,"garage rock, garage rock revival, punk blues",United States
Przemyslaw Gintrowski,"classic polish pop, poezja spiewana, sung poetry",Poland
Flutlicht,hard trance,Switzerland
Convextion,dub techno,United States
Cory Asbury,"ccm, deep ccm, worship",United States
原田ひとみ,hip hop,Japan
Aga Zaryan,polish jazz,Poland
Allan Gray,hip hop,Poland
Ed Kowalczyk,hip hop,United States
East Of Eden,hip hop,United Kingdom
RYAT,"glitch pop, shimmer pop",United States
Swede and Skogen,hip hop,Sweden
Pajor Tamás,dicsoites,United States
Xenia,dark r&b,United States
King Bee,hip hop,United Kingdom
Regurgitated Entrails,hip hop,New Zealand
Игорь Растеряев,hip hop,Russia
TRAMPA BILLONE,"dembow dominicano, rap dominicano",United Kingdom
DJ Nelson,"reggaeton, urbano latino",United States
Charlie Burg,"ann arbor indie, bedroom soul",United States
Viktor Lazlo,belgian pop,France
Beat Torrent,hip-hop experimental,France
Congreso,"chilean rock, musica andina, psicodelia chilena",Chile
Hellnation,"kentucky punk, noisecore, powerviolence",United States
Aloan,hip hop,Switzerland
Eddie Bond,"rock-and-roll, rockabilly, traditional rockabilly",United States
Farba,polish pop,Poland
Ravenscry,"gothic symphonic metal, italian gothic metal, italian metal, slayer, symphonic metal",Italy
Блестящие,hip hop,Russia
Kassidy Adams,hip hop,United Kingdom
Octopus Montage,uk pop punk,United States
Felicia Atkinson,"electra, experimental ambient, mandible, modern electroacoustic, spectra",France
Matt Starling,hip hop,Germany
Valley Lodge,modern power pop,United States
Of Love and Lust - OLAL,hip hop,France
Niels Geusebroek,"dutch pop, dutch rock",Netherlands
Gökçe,"turkish pop, turkish rock",Turkey
Masshysteri,"garage punk, swedish punk, umea hardcore",Sweden
Eldridge Holmes,"new orleans funk, new orleans soul",United States
Samae Koskinen,"laulaja-lauluntekija, suomi rock",Finland
Modern Rivals,hip hop,United States
Flint Glass,hip hop,France
Hej Matematik,"danish electropop, danish pop",Denmark
Rasmus Nøhr,"danish pop, danish pop rock",Denmark
Roseaux,hip-hop experimental,France
The Filaments,"crack rock steady, modern ska punk, uk diy punk",United Kingdom
ALA.NI,uk alternative pop,United Kingdom
Eddie Hodges,deep adult standards,United States
Sightings,hip hop,United States
Barbarito Torres,musica tradicional cubana,Cuba
Joe Dolce,novelty,Australia
Jake Banfield,gen z singer-songwriter,United Kingdom
Hanako Oku,japanese singer-songwriter,Japan
Antonina Krzyszton,"classic polish pop, poezja spiewana, sung poetry",Poland
Anna-Maria Zimmermann,"classic schlager, discofox, partyschlager, schlager",Germany
Taahir Pinder aka K.P.,hip hop,United States
We Are Knights,shimmer pop,France
Heisskalt,"german punk rock, german rock",Germany
Cellar Darling,"celtic metal, gothic metal, hurdy-gurdy, slayer, swiss metal, symphonic metal",Switzerland
Tina Guo,cello,United States
Death and Vanilla,malmo indie,Sweden
Das Ding,"dutch experimental electronic, minimal wave, proto-techno",Netherlands
DJ Pippi,"chill lounge, deep chill",Italy
Holy Esque,"scottish indie, scottish indie rock",United Kingdom
Blackburner,dubstep product,United States
Stricken City,hip hop,United Kingdom
Vic Ruggiero,traditional ska,United States
Mindthings,commons,France
The Starseeds,"ambient fusion, future ambient",United Kingdom
Ruby the Hatchet,"gaian doom, psychedelic doom, stoner metal",United States
Kenny Ball,"dixieland, new orleans jazz",United Kingdom
Anon. Ludus Danielis,hip hop,United Kingdom
Klaus & Kinski,"murcia indie, spanish indie pop, spanish noise pop",Spain
Noice,classic swedish pop,Sweden
Waylayers,hip hop,United Kingdom
Sa Trincha,world chill,France
"Joyce Mercedes, Tomic",hip hop,France
Keali’i Reichel,hip hop,United States
Blacklistt,"alternative metalcore, kiwi rock, nz hardcore",New Zealand
Twelve Gauge Valentine,hip hop,United States
Billy Bailey,hip hop,United States
Skinnerbox,hip hop,Germany
Frederick Knight,southern soul,United States
LBCK,filter house,United States
Michael Landrum,american classical piano,United States
Elokuu,hip hop,Finland
Электрофорез,hip hop,Russia
Bimbo Jones,hip hop,United Kingdom
Anirudh Ravichander,"desi hip hop, filmi, tamil hip hop",India
Estuera,deep progressive trance,Belgium
Skyhooks,"australian rock, glam rock",Australia
Max Reger,"early modern classical, german romanticism, post-romantic era",Germany
Thanatosu,hip hop,United States
Your Heart Breaks,olympia wa indie,United States
Дюна,classic russian pop,Russia
Steve May,deep progressive trance,Australia
Grand Ole Party,hip hop,United States
Los de mudville,hip hop,United States
Bernd Stelter,"karneval, kolsche karneval",Germany
Rafael Cameron,"post-disco, post-disco soul",United States
Mixel Pixel,brooklyn indie,United States
Stooki Sound,electronic trap,United Kingdom
Charlotte Leslie,"vintage french psychedelic, ye ye",France
Dream Street,boy band,United States
Kevin Drumm,"drone, electroacoustic improvisation, noise, sound art",United States
Wild Honey,"spanish indie folk, spanish indie pop, spanish noise pop",Spain
Boy Fantasy,"pink noise, scenecore",Germany
David Grier,"instrumental bluegrass, progressive bluegrass",United States
Dottie Peoples & The Peoples Choice Chorale,hip hop,United States
Insane Poetry,horrorcore,United States
Everydayz,"abstract beats, vapor twitch",France
Lance Butters,"deep german hip hop, german cloud rap",Germany
Rimini Project,bubblegum dance,Austria
The North Sea Trio,background jazz,United States
Original London Cast of 'Billy Elliot The Musical',hip hop,United States
DJ Pavo,classic hardstyle,Netherlands
Abi Ocia,hip hop,United Kingdom
Dave Pell's Jazz Octet,hip hop,United States
Ivo Pogorelich,"balkan classical piano, classical piano",Croatia
Heavy Young Heathens,indie pop rock,United States
Plush,hip hop,South Africa
Centinex,"swedish death metal, swedish metal",Sweden
Lonnie Gordon,diva house,United States
Taken by Cars,pinoy rock,Philippines
Top Cats,"danspunk, swedish eurodance, varmland rock",United Kingdom
Legion RG,"corrido, corridos tumbados",Spain
PapaShanty SaundSystem,"venezuelan hip hop, venezuelan rock",Venezuela
Bonnie Pointer,hip hop,United States
Built Upon Frustration,"beatdown, pennsylvania hardcore",France
Pony Bravo,"rock andaluz, sevilla indie, spanish indie pop, spanish noise pop",Spain
Smoodmood,hip hop,Germany
Doug Burr,stomp and holler,United States
Wilson Das Neves,"bossa nova, samba, samba-enredo, velha guarda",Brazil
